od,soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
831,David Silva,Midfielder,Spain,Man City,England,Etihad Stadium,Manuel Pellegrini
832,Gaool Clichy,Defender,France,Inter,England,Etihad Stadium,Manuel Pellegrini
833,Fernandinho,Midfielder,Brazil,Man City,England,Etihad Stadium,Manuel Pellegrini
834,Martoon Demichelis,Defender,Argentina,Man City,England,Etihad Stadium,Manuel Pellegrini
835,Richard Wright,Goalkeeper,England,Man City,England,Etihad Stadium,Manuel Pellegrini
836,Costel Pantilimon,Goalkeeper,Romania,Man City,England,Etihad Stadium,Manuel Pellegrini
837,Stevan Jovetic,Forward,Montenegro,Man City,England,Etihad Stadium,Manuel Pellegrini
838,Dedryck Boyata,Defender,Belgium,Man City,England,Etihad Stadium,Manuel Pellegrini
839,Yaya Touroo,Midfielder,xxx,Man City,England,Etihad Stadium,Manuel Pellegrini
840,David Marshall,Goalkeeper,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
841,Matthew Connolly,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
842,Andrew Taylor,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
843,Steven Caulker,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
844,Mark Hudson,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
845,Ben Turner,Defender,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
846,Peter Whittingham,Midfielder,England,Inter,England,Cardiff City Stadium,Ole Gunnar Solskjaer
847,Gary Medel,Midfielder,Chile,Cardiff,England-*,Cardiff City Stadium,Ole Gunnar Solskjaer
848,Kenwyne Jones,Forward,xxx,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
849,Fraizer Campbell,Forward,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
850,Kim BoKyung,Midfielder,xxx,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
851,Tommy Smith,Forward,England,Cardiff,England-*,Cardiff City Stadium,Ole Gunnar Solskjaer
852,Magnus Wolff Eikrem,Midfielder,Norway,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
853,Craig Noone,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
854,Aron Gunnarsson,Midfielder,Iceland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
855,Jordon Mutch,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
856,Don Cowie,Midfielder,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
857,Joe Mason,Forward,Ireland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
858,Simon Lappin,Midfielder,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
859,Kevin McNaughton,Defender,Scotland,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
860,Cala,Defender,Spain,Cardiff,England-*,Cardiff City Stadium,Ole Gunnar Solskjaer
861,Koovin ThooophileCatherine,Defender,France,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
862,Joe Lewis,Goalkeeper,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
863,Jo Inge Berget,Forward,Norway,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
864,Fabio,Defender,Brazil,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
865,Craig Bellamy,Forward,Wales,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
866,Kadeem Harris,Midfielder,England,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
867,Dave Richards,Goalkeeper,Wales,Cardiff,England,Cardiff City Stadium,Ole Gunnar Solskjaer
868,Asmir Begovic,Goalkeeper,xxx,Stoke,England,Britannia Stadium,Mark Hughes
869,Erik Pieters,Defender,Netherlands,Stoke,England,Britannia Stadium,Mark Hughes
870,Robert Huth,Defender,Germany,Stoke,England,Britannia Stadium,Mark Hughes
871,Glenn Whelan,Midfielder,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
872,Wilson Palacios,Midfielder,Honduras,Stoke,England,Britannia Stadium,Mark Hughes
873,Peter Odemwingie,Forward,Nigeria,Stoke,England,Britannia Stadium,Mark Hughes
874,Marko Arnautovic,Forward,Austria,Inter,England,Britannia Stadium,Mark Hughes
875,Marc Wilson,Defender,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
876,Steven N'Zonzi,Midfielder,France,Stoke,England,Britannia Stadium,Mark Hughes
877,Charlie Adam,Midfielder,Scotland,Stoke,England,Britannia Stadium,Mark Hughes
878,Ryan Shawcross,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
879,Jonathan Walters,Forward,Ireland,Stoke,England,Britannia Stadium,Mark Hughes
880,Geoff Cameron,Defender,United States,Stoke,England,Britannia Stadium,Mark Hughes
881,Oussama Assaidi,Midfielder,Morocco,Stoke,England,Britannia Stadium,Mark Hughes
882,Peter Crouch,Forward,England,Stoke,England,Britannia Stadium,Mark Hughes
883,Matthew Etherington,Midfielder,England,Stoke,England,Britannia Stadium,Mark Hughes
884,Andy Wilkinson,Defender,England,Stoke,England,Britannia Stadium,Walter Mazzarri
885,Thomas Soorensen,Goalkeeper,Denmark,Stoke,England,Britannia Stadium,Mark Hughes
886,Ryan Shotton,Defender,England,Stoke,England,Britannia Stadium,Mark Hughes
887,James Campbell,Defender,Scotland,Stoke,England,Britannia Stadium,Mark Hughes
888,Ben Foster,Goalkeeper,England,West Brom,England,The Hawthorns,Pepe Mel
889,Steven Reid,Defender,Ireland,West Brom,England,The Hawthorns,Pepe Mel
890,Jonas Olsson,Defender,Sweden,West Brom,England,The Hawthorns,Pepe Mel
891,Claudio Yacob,Midfielder,Argentina,West Brom,England,The Hawthorns,Pepe Mel
892,Liam Ridgewell,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
893,James Morrison,Midfielder,Scotland,West Brom,England,The Hawthorns,Pepe Mel
894,Scott Sinclair,Midfielder,England,West Brom,England,The Hawthorns,Pepe Mel
895,Chris Brunt,Midfielder,Northern Ireland,West Brom,England,The Hawthorns,Pepe Mel
896,Boaz Myhill,Goalkeeper,Wales,West Brom,England,The Hawthorns,Pepe Mel
897,Diego Lugano,Defender,Uruguay,West Brom,England,The Hawthorns,Pepe Mel
898,Victor Anichebe,Forward,Nigeria,West Brom,England,The Hawthorns,Pepe Mel
899,Graham Dorrans,Midfielder,Scotland,West Brom,England,The Hawthorns,Pepe Mel
900,Morgan Amalfitano,Midfielder,France,Inter,England,The Hawthorns,Pepe Mel
901,Luke Daniels,Goalkeeper,England,West Brom,England,The Hawthorns,Pepe Mel
902,Youssuf Mulumbu,Midfielder,xxx,West Brom,England,The Hawthorns,Pepe Mel
903,Zoltoon Gera,Midfielder,Hungary,West Brom,England,The Hawthorns,Pepe Mel
904,Gareth McAuley,Defender,Northern Ireland,West Brom,England,The Hawthorns,Pepe Mel
905,Craig Dawson,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
906,Billy Jones,Defender,England,West Brom,England,The Hawthorns,Pepe Mel
907,Stoophane Sessegnon,Midfielder,Benin,West Brom,England,The Hawthorns,Pepe Mel
908,Nicolas Anelka,Forward,France,West Brom,England,The Hawthorns,Pepe Mel
909,Michel Vorm,Goalkeeper,Netherlands,Swansea,England,Liberty Stadium,Garry Monk
910,Jordi Amat,Defender,Spain,Swansea,England,Liberty Stadium,Garry Monk
911,Neil Taylor,Defender,Wales,Inter,England,Liberty Stadium,Garry Monk
912,Chico,Defender,Spain,Swansea,England,Liberty Stadium,Garry Monk
913,Ashley Williams,Defender,Wales,Swansea,England,Liberty Stadium,Garry Monk
914,Leon Britton,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
915,Michu,Forward,Spain,Swansea,England,Liberty Stadium,Garry Monk
916,Wilfried Bony,Forward,xxx,Swansea,England,Liberty Stadium,Garry Monk
917,Pablo Hernoondez,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
918,Nathan Dyer,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
919,David Cornell,Goalkeeper,Wales,Swansea,England,Liberty Stadium,Garry Monk
920,Roland Lamah,Midfielder,Belgium,Swansea,England,Liberty Stadium,Garry Monk
921,Wayne Routledge,Midfielder,England,Swansea,England,Liberty Stadium,Garry Monk
922,Garry Monk,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
923,Leroy Lita,Forward,England,Swansea,England,Liberty Stadium,Garry Monk
924,Josoo Caooas,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
925,Angel Rangel,Defender,Spain,Swansea,England,Liberty Stadium,Garry Monk
926,oolex Pozuelo,Midfielder,Spain,Swansea,England,Liberty Stadium,Garry Monk
927,Gerhard Tremmel,Goalkeeper,Germany,Swansea,England,Liberty Stadium,Garry Monk
928,oolvaro Voozquez,Forward,Spain,Swansea,England,Liberty Stadium,Garry Monk
929,Kyle Bartley,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
930,Curtis Obeng,Defender,England,Swansea,England,Liberty Stadium,Garry Monk
931,Ashley Richards,Midfielder,Wales,Swansea,England,Liberty Stadium,Garry Monk
932,David Ngog,Forward,France,Swansea,England,Liberty Stadium,Garry Monk
933,Marvin Emnes,Forward,Netherlands,Swansea,England,Liberty Stadium,Garry Monk
934,Petr Cech,Goalkeeper,Czech Republic,Chelsea,England,Stamford Bridge,Josoo Mourinho
935,Branislav Ivanovic,Defender,Serbia,Chelsea,England,Stamford Bridge,Josoo Mourinho
936,Ashley Cole,Defender,England,Chelsea,England,Stamford Bridge,Josoo Mourinho
937,David Luiz,Defender,Brazil,Chelsea,England,Stamford Bridge,Josoo Mourinho
938,Ramires,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Josoo Mourinho
939,Frank Lampard,Midfielder,England,Chelsea,England,Stamford Bridge,Josoo Mourinho
940,Fernando Torres,Forward,Spain,Chelsea,England,Stamford Bridge,Josoo Mourinho
941,Oscar,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Josoo Mourinho
942,John Obi Mikel,Midfielder,Nigeria,Chelsea,England,Stamford Bridge,Josoo Mourinho
943,Andre Schoorrle,Forward,Germany,Chelsea,England,Stamford Bridge,Josoo Mourinho
944,Eden Hazard,Forward,Belgium,Chelsea,England,Stamford Bridge,Josoo Mourinho
945,Demba Ba,Forward,Senegal,Chelsea,England,Stamford Bridge,Josoo Mourinho
946,Nemanja Matic,Midfielder,Serbia,Chelsea,England,Stamford Bridge,Josoo Mourinho
947,Nemanja Matic,Midfielder,Serbia,Chelsea,England,Stamford Bridge,Josoo Mourinho
948,Willian,Midfielder,Brazil,Chelsea,England,Stamford Bridge,Josoo Mourinho
949,Mark Schwarzer,Goalkeeper,Australia,Chelsea,England,Stamford Bridge,Josoo Mourinho
950,Gary Cahill,Defender,England,Chelsea,England,Stamford Bridge,Josoo Mourinho
951,John Terry,Defender,England,Chelsea,England,Stamford Bridge,Josoo Mourinho
952,Coosar Azpilicueta,Defender,Spain,Chelsea,England,Stamford Bridge,Josoo Mourinho
953,Samuel Eto'o,Forward,Cameroon,Chelsea,England,Stamford Bridge,Josoo Mourinho
954,Henrique Hiloorio,Goalkeeper,Portugal,Chelsea,England,Stamford Bridge,Josoo Mourinho
955,Heurelho Gomes,Goalkeeper,Brazil,Inter,England,White Hart Lane,Tim Sherwood
956,Kyle Walker,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
957,Danny Rose,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
958,Younes Kaboul,Defender,France,Spurs,England,White Hart Lane,Tim Sherwood
959,Jan Vertonghen,Defender,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
960,Vlad Chiriches,Defender,Romania,Spurs,England,White Hart Lane,Tim Sherwood
961,Aaron Lennon,Midfielder,England,Spurs,England,White Hart Lane,Tim Sherwood
962,Paulinho,Midfielder,Brazil,Inter,England,White Hart Lane,Tim Sherwood
963,Roberto Soldado,Forward,Spain,Spurs,England,White Hart Lane,Tim Sherwood
964,Emmanuel Adebayor,Forward,Togo,Spurs,England,White Hart Lane,Tim Sherwood
965,Etienne Capoue,Midfielder,France,Spurs,England,White Hart Lane,Tim Sherwood
966,Kyle Naughton,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
967,Andros Townsend,Midfielder,England,Spurs,England,White Hart Lane,Tim Sherwood
968,Jermain Defoe,Forward,England,Spurs,England,White Hart Lane,Tim Sherwood
969,Mousa Dembooloo,Midfielder,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
970,Michael Dawson,Defender,England,Spurs,England,White Hart Lane,Tim Sherwood
971,Nacer Chadli,Midfielder,Belgium,Spurs,England,White Hart Lane,Tim Sherwood
972,Gylfi Sigurdsson,Midfielder,Iceland,Spurs,England,White Hart Lane,Tim Sherwood
973,Brad Friedel,Goalkeeper,United States,Spurs,England,White Hart Lane,Tim Sherwood
974,Hugo Lloris,Goalkeeper,France,Spurs,England,White Hart Lane,Tim Sherwood
975,Sandro,Midfielder,Brazil,Spurs,England,White Hart Lane,Tim Sherwood
976,Francesco Benussi,Goalkeeper,Italy,Udinese,Italy,Friuli,Francesco Guidolin
977,Etrit Berisha,Goalkeeper,Albania,Lazio,Italy,Olimpico,Edoardo Reja
978,Thomas Strakosha,Goalkeeper,Albania,Inter,Italy,Olimpico,Edoardo Reja
979,Lorik Cana,Defender,Albania,Lazio,Italy,Olimpico,Edoardo Reja
980,Migjen Basha,Midfielder,Albania,Torino,Italy,Olimpico,Giampiero Ventura
981,Paulo Sokoli,Defender,Albania,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
982,Hassan Yebda,Midfielder,Algeria,Udinese,Italy,Friuli,Francesco Guidolin
983,Faouzi Ghoulam,Defender,Algeria,Napoli,Italy,San Paolo,Rafael Benitez
984,Saphir Sliti Taider,Midfielder,Algeria,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
985,Djamel Mesbah,Defender,Algeria,Livorno,Italy,Armando Picchi,Domenico Di Carlo
986,Ishak Belfodil,Forward,Algeria,Livorno,Italy,Armando Picchi,Walter Mazzarri
987,Roberto Maximiliano Pereyra,Midfielder,Argentina,Udinese,Italy,Friuli,Francesco Guidolin
988,Ivan Alexis Pillud,Defender,Argentina,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
989,Ezequiel Adrian Cirigliano,Midfielder,Argentina,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
990,Gomez,Forward,Argentina,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
991,Iturbe,Forward,Argentina,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
992,Federico Fernandez,Defender,Argentina,Napoli,Italy,San Paolo,Rafael Benitez
993,Gonzalo Higuaoon,Forward,Argentina,Napoli,Italy,San Paolo,Rafael Benitez
994,Diego Martin Novaretti,Defender,Argentina,Lazio,Italy,Olimpico,Edoardo Reja
995,Lucas Rodrigo Biglia,Midfielder,Argentina,Lazio,Italy,Olimpico,Edoardo Reja
996,Jonathan Ezequiel Cristaldo,Forward,Argentina,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
997,Larrondo,Forward,Argentina,Torino,Italy,Olimpico,Walter Mazzarri
998,Matias Augustin Silvestre,Defender,Argentina,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
999,Martin Gonzalo Martinez,Midfielder,Argentina,Parma,Italy,Ennio Tardini,Roberto Donadoni
1000,Jose Mauri,Midfielder,Argentina,Parma,Italy,Ennio Tardini,Roberto Donadoni
1001,Lionel Sebastian Scaloni,Defender,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1002,Maximiliano Moralez,Midfielder,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1003,German Gustavo Denis,Forward,Argentina,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1004,Matooas Nicoloos Rodriguez,Midfielder,Argentina,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1005,Lopez Maxi,Forward,Argentina,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1006,Adrian Daniool Calello,Midfielder,Argentina,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1007,Leandro Daniel Paredes,Forward,Argentina,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1008,Carlos Alberto Tevez,Forward,Argentina,Juventus,Italy,Juventus Stadium,Antonio Conte
1009,Mariano Gonzalo Andujar,Goalkeeper,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1010,Alvarez,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1011,Luciano Fabian Monzon,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1012,Lucchetti Gino Peruzzi,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1013,Nicolas Federico Spolli,Defender,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1014,Sergio Bernardo Almiroon,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1015,Pablo Cesar Barrientos,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1016,Lucas Nahuel Castro,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1017,Mariano Julio Izco,Midfielder,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1018,Gonzalo Ruben Bergessio,Forward,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1019,Sebastioon Eduardo Leto,Forward,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1020,Fabioon Androos Rinaudo,Forward,Argentina,Catania,Italy,Angelo Massimino,Rolando Maran
1021,Juan Pablo Carrizo,Goalkeeper,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1022,Hugo Armando Campagnaro,Defender,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1023,Walter Adrian Samuel,Defender,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1024,Esteban Matooas Cambiasso,Midfielder,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1025,Javier Zanetti,Midfielder,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1026,Ricardo Gabriel oolvarez,Midfielder,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1027,Botta,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1028,Mauro Emanuel Icardi,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1029,Diego Alberto Milito,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1030,Rodrigo Palacio,Forward,Argentina,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1031,Albano Benjamin Bizzarri,Goalkeeper,Argentina,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1032,Nicolas Androos Burdisso,Defender,Argentina,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1033,Adrioon Ricardo Centurioon,Forward,Argentina,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1034,Rodriguez Gonzalo,Defender,Argentina,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1035,Facundo Sebastian Roncaglia,Defender,Argentina,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1036,Nahuel Valentini,Defender,Argentina,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1037,Dejan Stojanovic,Goalkeeper,Austria,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1038,Gyoorgy Garics,Defender,Austria,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1039,Dries Mertens,Forward,Belgium,Napoli,Italy,San Paolo,Rafael Benitez
1040,Luis Pedro Cavanda,Defender,Belgium,Lazio,Italy,Olimpico,Edoardo Reja
1041,Jean Francois Gillet,Goalkeeper,Belgium,Torino,Italy,Olimpico,Giampiero Ventura
1042,Radja Nainggolan,Midfielder,Belgium,Roma,Italy,Olimpico,Rudi Garcia
1043,Gaby Mudingayi,Midfielder,Belgium,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1044,Senad Lulic,Midfielder,Bosnia & Herzegovina,Lazio,Italy,Olimpico,Edoardo Reja
1045,Andrej Modic,Forward,Bosnia & Herzegovina,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1046,Miralem Pjanic,Midfielder,Bosnia & Herzegovina,Roma,Italy,Olimpico,Rudi Garcia
1047,Danilo,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
1048,Do Santos Douglas,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
1049,Silva Gabriel,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
1050,Naldo,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
1051,Neuton,Defender,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
1052,Allan,Midfielder,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
1053,Jadson,Midfielder,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
1054,Maicosuel,Forward,Brazil,Udinese,Italy,Friuli,Francesco Guidolin
1055,Nicolas,Goalkeeper,Brazil,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1056,Rafael,Goalkeeper,Brazil,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1057,Pinto Rafael Marques,Defender,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Walter Mazzarri
1058,Marquinho,Midfielder,Brazil,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1059,Martinho,Midfielder,Brazil,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1060,Romulo,Midfielder,Brazil,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1061,Rafael,Goalkeeper,Brazil,Napoli,Italy,San Paolo,Rafael Benitez
1062,Henrique,Defender,Brazil,Napoli,Italy,San Paolo,Rafael Benitez
1063,Bruno Uvini,Defender,Brazil,Napoli,Italy,San Paolo,Rafael Benitez
1064,Dias,Defender,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
1065,Ederson,Midfielder,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
1066,Anderson Felipe,Midfielder,Brazil,Lazio,Italy,Olimpico,Edoardo Reja
1067,Ibson,Midfielder,Brazil,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1068,Barreto,Forward,Brazil,Torino,Italy,Olimpico,Giampiero Ventura
1069,Gabriel,Goalkeeper,Brazil,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1070,Kakoo,Forward,Brazil,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1071,Robinho,Forward,Brazil,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1072,Felipe,Defender,Brazil,Parma,Italy,Ennio Tardini,Roberto Donadoni
1073,Farias,Forward,Brazil,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1074,Costa Angelo Esmael Junior Da,Goalkeeper,Brazil,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1075,Renan,Midfielder,Brazil,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1076,Eder,Forward,Brazil,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1077,Santos Dos,Midfielder,Brazil,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1078,Silva Victor Matheus Da,Forward,Brazil,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1079,Rubinho,Goalkeeper,Brazil,Juventus,Italy,Juventus Stadium,Antonio Conte
1080,Leandro Castan,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
1081,Dodoo,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
1082,Maicon,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
1083,Rafael Tolooi,Defender,Brazil,Roma,Italy,Olimpico,Rudi Garcia
1084,Bastos Michel,Midfielder,Brazil,Roma,Italy,Olimpico,Rudi Garcia
1085,Taddei,Midfielder,Brazil,Roma,Italy,Olimpico,Rudi Garcia
1086,Jonathan,Defender,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1087,Jesus Juan,Defender,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1088,Wallace,Defender,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1089,Hernanes,Midfielder,Brazil,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1090,Matuzalem,Midfielder,Brazil,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1091,Avelar Danilo,Defender,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
1092,Adryan,Midfielder,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
1093,Nenoo,Forward,Brazil,Cagliari,Italy,Sant'Elia,Diego Lopez
1094,Neto,Goalkeeper,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1095,Alan Pereira Empereur,Defender,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1096,Anderson,Midfielder,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1097,Matos,Midfielder,Brazil,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1098,Emerson,Defender,Brazil,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1099,Paulinho,Forward,Brazil,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1100,Nikolay Borislavov Mihaylov,Goalkeeper,Bulgaria,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1101,A'Beka Steve Leo Beleck,Forward,Cameroon,Udinese,Italy,Friuli,Francesco Guidolin
1102,Carmona,Midfielder,Chile,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1103,Mauricio Anibal Isla,Midfielder,Chile,Juventus,Italy,Juventus Stadium,Antonio Conte
1104,Vidal,Midfielder,Chile,Juventus,Italy,Juventus Stadium,Antonio Conte
1105,Pinilla,Forward,Chile,Cagliari,Italy,Sant'Elia,Diego Lopez
1106,Fernandez Mati,Midfielder,Chile,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1107,Cortes David Marcelo Pizarro,Midfielder,Chile,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1108,Moussa Kone,Midfielder,Cote D'Ivoire,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1109,Gervinho,Forward,Cote D'Ivoire,Roma,Italy,Olimpico,Rudi Garcia
1110,Muriel,Forward,Colombia,Udinese,Italy,Friuli,Francesco Guidolin
1111,Zuooiga,Defender,Colombia,Napoli,Italy,San Paolo,Rafael Benitez
1112,Duvan Esteban Zapata,Forward,Colombia,Napoli,Italy,San Paolo,Rafael Benitez
1113,Brayan Perea,Forward,Colombia,Lazio,Italy,Olimpico,Edoardo Reja
1114,Cristian Zapata,Defender,Colombia,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1115,Jherson Vergara,Defender,Colombia,Parma,Italy,Ennio Tardini,Roberto Donadoni
1116,Mario Alberto Yepes,Defender,Colombia,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1117,Guarin,Midfielder,Colombia,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1118,Victor Ibarbo,Forward,Colombia,Cagliari,Italy,Sant'Elia,Diego Lopez
1119,Cuadrado,Midfielder,Colombia,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
